hdi_rank,country,iso3c,hdi2010,hdi2011,hdi2012,hdi2013,hdi2014,hdi2015,hdi2016,hdi2017,hdi2018,iso2dhs,countryname,iso2c,region,continent
132,Honduras,HND,0.598,0.601,0.6,0.603,0.606,0.613,0.618,0.621,0.623,HN,Honduras,HN,Central America,Americas
129,India,IND,0.581,0.59,0.6,0.607,0.618,0.627,0.637,0.643,0.647,IA,India,IN,Southern Asia,Asia
111,Indonesia,IDN,0.666,0.674,0.682,0.688,0.691,0.696,0.7,0.704,0.707,ID,Indonesia,ID,South-Eastern Asia,Asia
102,Jordan,JOR,0.728,0.725,0.726,0.72,0.72,0.721,0.722,0.722,0.723,JO,Jordan,JO,Western Asia,Asia
50,Kazakhstan,KAZ,0.764,0.772,0.782,0.791,0.798,0.806,0.808,0.813,0.817,KK,Kazakhstan,KZ,Central Asia,Asia
147,Kenya,KEN,0.533,0.54,0.545,0.551,0.556,0.562,0.568,0.574,0.579,KE,Kenya,KE,Eastern Africa,Africa
122,Kyrgyzstan,KGZ,0.636,0.639,0.649,0.658,0.663,0.666,0.669,0.671,0.674,KY,Kyrgyz Republic,KG,Central Asia,Asia
140,Lao People's Democratic Republic,LAO,0.546,0.558,0.569,0.579,0.586,0.594,0.598,0.602,0.604,LA,Lao People's Democratic Republic,LA,South-Eastern Asia,Asia
164,Lesotho,LSO,0.461,0.47,0.48,0.486,0.493,0.499,0.507,0.514,0.518,LS,Lesotho,LS,Southern Africa,Africa
176,Liberia,LBR,0.441,0.457,0.455,0.463,0.464,0.463,0.463,0.466,0.465,LB,Liberia,LR,Western Africa,Africa
162,Madagascar,MDG,0.504,0.504,0.507,0.509,0.512,0.514,0.515,0.518,0.521,MD,Madagascar,MG,Eastern Africa,Africa
172,Malawi,MWI,0.437,0.447,0.452,0.463,0.472,0.475,0.478,0.482,0.485,MW,Malawi,MW,Eastern Africa,Africa
104,Maldives,MDV,0.669,0.681,0.688,0.693,0.702,0.709,0.713,0.716,0.719,MV,Maldives,MV,Southern Asia,Asia
184,Mali,MLI,0.403,0.408,0.408,0.408,0.414,0.412,0.42,0.426,0.427,ML,Mali,ML,Western Africa,Africa
161,Mauritania,MRT,0.49,0.494,0.503,0.511,0.518,0.521,0.519,0.524,0.527,MR,Mauritania,MR,Western Africa,Africa
76,Mexico,MEX,0.739,0.746,0.752,0.75,0.754,0.759,0.764,0.765,0.767,MX,Mexico,MX,Central America,Americas
107,Moldova (Republic of),MDA,0.681,0.687,0.693,0.702,0.705,0.703,0.705,0.709,0.711,MB,Moldova,MD,Eastern Europe,Europe
121,Morocco,MAR,0.618,0.627,0.636,0.646,0.653,0.66,0.669,0.675,0.676,MA,Morocco,MA,Northern Africa,Africa
180,Mozambique,MOZ,0.396,0.391,0.398,0.412,0.42,0.428,0.435,0.442,0.446,MZ,Mozambique,MZ,Eastern Africa,Africa
145,Myanmar,MMR,0.523,0.534,0.541,0.551,0.558,0.565,0.571,0.577,0.584,MM,Myanmar,MM,South-Eastern Asia,Asia
130,Namibia,NAM,0.588,0.601,0.612,0.622,0.631,0.637,0.639,0.643,0.645,NM,Namibia,NA,Southern Africa,Africa
147,Nepal,NPL,0.527,0.534,0.548,0.555,0.562,0.568,0.572,0.574,0.579,NP,Nepal,NP,Southern Asia,Asia
126,Nicaragua,NIC,0.614,0.619,0.625,0.63,0.64,0.644,0.649,0.653,0.651,NC,Nicaragua,NI,Central America,Americas
189,Niger,NER,0.319,0.326,0.338,0.345,0.353,0.36,0.365,0.373,0.377,NI,Niger,NE,Western Africa,Africa
158,Nigeria,NGA,0.484,0.494,0.502,0.52,0.523,0.527,0.528,0.533,0.534,NG,Nigeria,NG,Western Africa,Africa
158,Nigeria,NGA,0.484,0.494,0.502,0.52,0.523,0.527,0.528,0.533,0.534,OS,Nigeria (Ondo State),NG,Western Africa,Africa
152,Pakistan,PAK,0.524,0.528,0.533,0.537,0.546,0.55,0.556,0.558,0.56,PK,Pakistan,PK,Southern Asia,Asia
98,Paraguay,PRY,0.692,0.697,0.697,0.709,0.712,0.718,0.718,0.722,0.724,PY,Paraguay,PY,South America,Americas
82,Peru,PER,0.721,0.734,0.734,0.742,0.752,0.75,0.755,0.756,0.759,PE,Peru,PE,South America,Americas
106,Philippines,PHL,0.672,0.677,0.684,0.692,0.697,0.702,0.704,0.709,0.712,PH,Philippines,PH,South-Eastern Asia,Asia
157,Rwanda,RWA,0.488,0.496,0.504,0.506,0.513,0.515,0.525,0.529,0.536,RW,Rwanda,RW,Eastern Africa,Africa
111,Samoa,WSM,0.69,0.695,0.696,0.696,0.698,0.699,0.704,0.706,0.707,WS,Samoa,WS,Polynesia,Oceania
137,Sao Tome and Principe,STP,0.546,0.553,0.558,0.568,0.577,0.59,0.593,0.603,0.609,ST,Sao Tome and Principe,ST,Middle Africa,Africa
166,Senegal,SEN,0.468,0.479,0.489,0.494,0.501,0.504,0.506,0.51,0.514,SN,Senegal,SN,Western Africa,Africa
181,Sierra Leone,SLE,0.391,0.398,0.413,0.426,0.43,0.422,0.423,0.435,0.438,SL,Sierra Leone,SL,Western Africa,Africa
113,South Africa,ZAF,0.662,0.663,0.673,0.683,0.691,0.699,0.702,0.704,0.705,ZA,South Africa,ZA,Southern Africa,Africa
71,Sri Lanka,LKA,0.75,0.756,0.762,0.765,0.769,0.772,0.774,0.776,0.78,LK,Sri Lanka,LK,Southern Asia,Asia
168,Sudan,SDN,0.471,0.475,0.485,0.477,0.496,0.501,0.505,0.507,0.508,SD,Sudan,SD,Northern Africa,Africa
,,SWZ,,,,,,,,,,SZ,Swaziland,SZ,Southern Africa,Africa
125,Tajikistan,TJK,0.63,0.634,0.639,0.643,0.642,0.642,0.647,0.651,0.656,TJ,Tajikistan,TJ,Central Asia,Asia
159,Tanzania (United Republic of),TZA,0.487,0.492,0.501,0.503,0.509,0.519,0.518,0.522,0.528,TZ,Tanzania,TZ,Eastern Africa,Africa
77,Thailand,THA,0.721,0.729,0.733,0.731,0.739,0.746,0.753,0.762,0.765,TH,Thailand,TH,South-Eastern Asia,Asia
131,Timor-Leste,TLS,0.62,0.627,0.601,0.613,0.608,0.628,0.628,0.624,0.626,TL,Timor-Leste,TL,South-Eastern Asia,Asia
167,Togo,TGO,0.468,0.48,0.484,0.49,0.495,0.502,0.506,0.51,0.513,TG,Togo,TG,Western Africa,Africa
63,Trinidad and Tobago,TTO,0.788,0.786,0.784,0.787,0.788,0.796,0.796,0.799,0.799,TT,Trinidad and Tobago,TT,Caribbean,Americas
91,Tunisia,TUN,0.717,0.719,0.721,0.725,0.728,0.731,0.736,0.738,0.739,TN,Tunisia,TN,Northern Africa,Africa
59,Turkey,TUR,0.743,0.759,0.765,0.781,0.792,0.8,0.8,0.805,0.807,TR,Turkey,TR,Western Asia,Asia
108,Turkmenistan,TKM,0.673,0.68,0.686,0.691,0.696,0.701,0.706,0.708,0.71,TM,Turkmenistan,TM,Central Asia,Asia
159,Uganda,UGA,0.489,0.494,0.497,0.503,0.509,0.515,0.52,0.522,0.528,UG,Uganda,UG,Eastern Africa,Africa
88,Ukraine,UKR,0.732,0.737,0.742,0.744,0.747,0.742,0.746,0.747,0.75,UA,Ukraine,UA,Eastern Europe,Europe
108,Uzbekistan,UZB,0.665,0.672,0.681,0.688,0.693,0.696,0.701,0.707,0.71,UZ,Uzbekistan,UZ,Central Asia,Asia
118,Viet Nam,VNM,0.653,0.663,0.668,0.673,0.675,0.68,0.685,0.69,0.693,VN,Vietnam,VN,South-Eastern Asia,Asia
177,Yemen,YEM,0.499,0.511,0.501,0.506,0.504,0.493,0.477,0.463,0.463,YE,Yemen,YE,Western Asia,Asia
143,Zambia,ZMB,0.531,0.541,0.552,0.559,0.565,0.57,0.58,0.589,0.591,ZM,Zambia,ZM,Eastern Africa,Africa
150,Zimbabwe,ZWE,0.472,0.49,0.516,0.527,0.537,0.544,0.549,0.553,0.563,ZW,Zimbabwe,ZW,Eastern Africa,Africa
