hdi_rank,country,iso3c,year,hdi,iso2dhs,countryname,iso2c,region,continent
87,Azerbaijan,AZE,2016,0.749,AZ,Azerbaijan,AZ,Western Asia,Asia
87,Azerbaijan,AZE,2017,0.752,AZ,Azerbaijan,AZ,Western Asia,Asia
87,Azerbaijan,AZE,2018,0.754,AZ,Azerbaijan,AZ,Western Asia,Asia
135,Bangladesh,BGD,2010,0.549,BD,Bangladesh,BD,Southern Asia,Asia
135,Bangladesh,BGD,2011,0.559,BD,Bangladesh,BD,Southern Asia,Asia
135,Bangladesh,BGD,2012,0.567,BD,Bangladesh,BD,Southern Asia,Asia
135,Bangladesh,BGD,2013,0.572,BD,Bangladesh,BD,Southern Asia,Asia
135,Bangladesh,BGD,2014,0.572,BD,Bangladesh,BD,Southern Asia,Asia
135,Bangladesh,BGD,2015,0.588,BD,Bangladesh,BD,Southern Asia,Asia
135,Bangladesh,BGD,2016,0.599,BD,Bangladesh,BD,Southern Asia,Asia
135,Bangladesh,BGD,2017,0.609,BD,Bangladesh,BD,Southern Asia,Asia
135,Bangladesh,BGD,2018,0.614,BD,Bangladesh,BD,Southern Asia,Asia
163,Benin,BEN,2010,0.473,BJ,Benin,BJ,Western Africa,Africa
163,Benin,BEN,2011,0.479,BJ,Benin,BJ,Western Africa,Africa
163,Benin,BEN,2012,0.489,BJ,Benin,BJ,Western Africa,Africa
163,Benin,BEN,2013,0.5,BJ,Benin,BJ,Western Africa,Africa
163,Benin,BEN,2014,0.505,BJ,Benin,BJ,Western Africa,Africa
163,Benin,BEN,2015,0.51,BJ,Benin,BJ,Western Africa,Africa
163,Benin,BEN,2016,0.512,BJ,Benin,BJ,Western Africa,Africa
163,Benin,BEN,2017,0.515,BJ,Benin,BJ,Western Africa,Africa
163,Benin,BEN,2018,0.52,BJ,Benin,BJ,Western Africa,Africa
114,Bolivia (Plurinational State of),BOL,2010,0.656,BO,Bolivia,BO,South America,Americas
114,Bolivia (Plurinational State of),BOL,2011,0.66,BO,Bolivia,BO,South America,Americas
114,Bolivia (Plurinational State of),BOL,2012,0.663,BO,Bolivia,BO,South America,Americas
114,Bolivia (Plurinational State of),BOL,2013,0.673,BO,Bolivia,BO,South America,Americas
114,Bolivia (Plurinational State of),BOL,2014,0.678,BO,Bolivia,BO,South America,Americas
114,Bolivia (Plurinational State of),BOL,2015,0.685,BO,Bolivia,BO,South America,Americas
114,Bolivia (Plurinational State of),BOL,2016,0.692,BO,Bolivia,BO,South America,Americas
114,Bolivia (Plurinational State of),BOL,2017,0.7,BO,Bolivia,BO,South America,Americas
114,Bolivia (Plurinational State of),BOL,2018,0.703,BO,Bolivia,BO,South America,Americas
94,Botswana,BWA,2010,0.66,BT,Botswana,BW,Southern Africa,Africa
94,Botswana,BWA,2011,0.676,BT,Botswana,BW,Southern Africa,Africa
94,Botswana,BWA,2012,0.687,BT,Botswana,BW,Southern Africa,Africa
94,Botswana,BWA,2013,0.699,BT,Botswana,BW,Southern Africa,Africa
94,Botswana,BWA,2014,0.709,BT,Botswana,BW,Southern Africa,Africa
94,Botswana,BWA,2015,0.714,BT,Botswana,BW,Southern Africa,Africa
94,Botswana,BWA,2016,0.719,BT,Botswana,BW,Southern Africa,Africa
94,Botswana,BWA,2017,0.724,BT,Botswana,BW,Southern Africa,Africa
94,Botswana,BWA,2018,0.728,BT,Botswana,BW,Southern Africa,Africa
79,Brazil,BRA,2010,0.726,BR,Brazil,BR,South America,Americas
79,Brazil,BRA,2011,0.73,BR,Brazil,BR,South America,Americas
79,Brazil,BRA,2012,0.734,BR,Brazil,BR,South America,Americas
79,Brazil,BRA,2013,0.752,BR,Brazil,BR,South America,Americas
79,Brazil,BRA,2014,0.755,BR,Brazil,BR,South America,Americas
79,Brazil,BRA,2015,0.755,BR,Brazil,BR,South America,Americas
79,Brazil,BRA,2016,0.757,BR,Brazil,BR,South America,Americas
79,Brazil,BRA,2017,0.76,BR,Brazil,BR,South America,Americas
79,Brazil,BRA,2018,0.761,BR,Brazil,BR,South America,Americas
182,Burkina Faso,BFA,2010,0.375,BF,Burkina Faso,BF,Western Africa,Africa
182,Burkina Faso,BFA,2011,0.385,BF,Burkina Faso,BF,Western Africa,Africa
182,Burkina Faso,BFA,2012,0.394,BF,Burkina Faso,BF,Western Africa,Africa
182,Burkina Faso,BFA,2013,0.401,BF,Burkina Faso,BF,Western Africa,Africa
182,Burkina Faso,BFA,2014,0.405,BF,Burkina Faso,BF,Western Africa,Africa
182,Burkina Faso,BFA,2015,0.413,BF,Burkina Faso,BF,Western Africa,Africa
182,Burkina Faso,BFA,2016,0.42,BF,Burkina Faso,BF,Western Africa,Africa
182,Burkina Faso,BFA,2017,0.429,BF,Burkina Faso,BF,Western Africa,Africa
182,Burkina Faso,BFA,2018,0.434,BF,Burkina Faso,BF,Western Africa,Africa
185,Burundi,BDI,2010,0.402,BU,Burundi,BI,Eastern Africa,Africa
185,Burundi,BDI,2011,0.41,BU,Burundi,BI,Eastern Africa,Africa
185,Burundi,BDI,2012,0.416,BU,Burundi,BI,Eastern Africa,Africa
185,Burundi,BDI,2013,0.422,BU,Burundi,BI,Eastern Africa,Africa
185,Burundi,BDI,2014,0.429,BU,Burundi,BI,Eastern Africa,Africa
185,Burundi,BDI,2015,0.427,BU,Burundi,BI,Eastern Africa,Africa
185,Burundi,BDI,2016,0.427,BU,Burundi,BI,Eastern Africa,Africa
185,Burundi,BDI,2017,0.421,BU,Burundi,BI,Eastern Africa,Africa
185,Burundi,BDI,2018,0.423,BU,Burundi,BI,Eastern Africa,Africa
146,Cambodia,KHM,2010,0.535,KH,Cambodia,KH,South-Eastern Asia,Asia
146,Cambodia,KHM,2011,0.542,KH,Cambodia,KH,South-Eastern Asia,Asia
146,Cambodia,KHM,2012,0.548,KH,Cambodia,KH,South-Eastern Asia,Asia
146,Cambodia,KHM,2013,0.555,KH,Cambodia,KH,South-Eastern Asia,Asia
146,Cambodia,KHM,2014,0.561,KH,Cambodia,KH,South-Eastern Asia,Asia
146,Cambodia,KHM,2015,0.566,KH,Cambodia,KH,South-Eastern Asia,Asia
146,Cambodia,KHM,2016,0.572,KH,Cambodia,KH,South-Eastern Asia,Asia
146,Cambodia,KHM,2017,0.578,KH,Cambodia,KH,South-Eastern Asia,Asia
146,Cambodia,KHM,2018,0.581,KH,Cambodia,KH,South-Eastern Asia,Asia
150,Cameroon,CMR,2010,0.471,CM,Cameroon,CM,Middle Africa,Africa
150,Cameroon,CMR,2011,0.513,CM,Cameroon,CM,Middle Africa,Africa
150,Cameroon,CMR,2012,0.524,CM,Cameroon,CM,Middle Africa,Africa
150,Cameroon,CMR,2013,0.531,CM,Cameroon,CM,Middle Africa,Africa
150,Cameroon,CMR,2014,0.54,CM,Cameroon,CM,Middle Africa,Africa
150,Cameroon,CMR,2015,0.548,CM,Cameroon,CM,Middle Africa,Africa
150,Cameroon,CMR,2016,0.556,CM,Cameroon,CM,Middle Africa,Africa
150,Cameroon,CMR,2017,0.56,CM,Cameroon,CM,Middle Africa,Africa
150,Cameroon,CMR,2018,0.563,CM,Cameroon,CM,Middle Africa,Africa
126,Cabo Verde,CPV,2010,0.626,CV,Cape Verde,CV,Western Africa,Africa
126,Cabo Verde,CPV,2011,0.633,CV,Cape Verde,CV,Western Africa,Africa
126,Cabo Verde,CPV,2012,0.634,CV,Cape Verde,CV,Western Africa,Africa
126,Cabo Verde,CPV,2013,0.641,CV,Cape Verde,CV,Western Africa,Africa
126,Cabo Verde,CPV,2014,0.641,CV,Cape Verde,CV,Western Africa,Africa
126,Cabo Verde,CPV,2015,0.643,CV,Cape Verde,CV,Western Africa,Africa
126,Cabo Verde,CPV,2016,0.645,CV,Cape Verde,CV,Western Africa,Africa
126,Cabo Verde,CPV,2017,0.647,CV,Cape Verde,CV,Western Africa,Africa
126,Cabo Verde,CPV,2018,0.651,CV,Cape Verde,CV,Western Africa,Africa
188,Central African Republic,CAF,2010,0.355,CF,Central African Republic,CF,Middle Africa,Africa
188,Central African Republic,CAF,2011,0.363,CF,Central African Republic,CF,Middle Africa,Africa
188,Central African Republic,CAF,2012,0.37,CF,Central African Republic,CF,Middle Africa,Africa
188,Central African Republic,CAF,2013,0.351,CF,Central African Republic,CF,Middle Africa,Africa
188,Central African Republic,CAF,2014,0.355,CF,Central African Republic,CF,Middle Africa,Africa
188,Central African Republic,CAF,2015,0.362,CF,Central African Republic,CF,Middle Africa,Africa
188,Central African Republic,CAF,2016,0.372,CF,Central African Republic,CF,Middle Africa,Africa
188,Central African Republic,CAF,2017,0.376,CF,Central African Republic,CF,Middle Africa,Africa
188,Central African Republic,CAF,2018,0.381,CF,Central African Republic,CF,Middle Africa,Africa
187,Chad,TCD,2010,0.374,TD,Chad,TD,Middle Africa,Africa
187,Chad,TCD,2011,0.385,TD,Chad,TD,Middle Africa,Africa
187,Chad,TCD,2012,0.393,TD,Chad,TD,Middle Africa,Africa
187,Chad,TCD,2013,0.399,TD,Chad,TD,Middle Africa,Africa
187,Chad,TCD,2014,0.406,TD,Chad,TD,Middle Africa,Africa
187,Chad,TCD,2015,0.403,TD,Chad,TD,Middle Africa,Africa
187,Chad,TCD,2016,0.398,TD,Chad,TD,Middle Africa,Africa
187,Chad,TCD,2017,0.401,TD,Chad,TD,Middle Africa,Africa
187,Chad,TCD,2018,0.401,TD,Chad,TD,Middle Africa,Africa
79,Colombia,COL,2010,0.729,CO,Colombia,CO,South America,Americas
79,Colombia,COL,2011,0.735,CO,Colombia,CO,South America,Americas
79,Colombia,COL,2012,0.736,CO,Colombia,CO,South America,Americas
79,Colombia,COL,2013,0.746,CO,Colombia,CO,South America,Americas
79,Colombia,COL,2014,0.75,CO,Colombia,CO,South America,Americas
79,Colombia,COL,2015,0.753,CO,Colombia,CO,South America,Americas
79,Colombia,COL,2016,0.759,CO,Colombia,CO,South America,Americas
79,Colombia,COL,2017,0.76,CO,Colombia,CO,South America,Americas
79,Colombia,COL,2018,0.761,CO,Colombia,CO,South America,Americas
156,Comoros,COM,2010,0.513,KM,Comoros,KM,Eastern Africa,Africa
156,Comoros,COM,2011,0.524,KM,Comoros,KM,Eastern Africa,Africa
156,Comoros,COM,2012,0.529,KM,Comoros,KM,Eastern Africa,Africa
156,Comoros,COM,2013,0.532,KM,Comoros,KM,Eastern Africa,Africa
156,Comoros,COM,2014,0.534,KM,Comoros,KM,Eastern Africa,Africa
156,Comoros,COM,2015,0.535,KM,Comoros,KM,Eastern Africa,Africa
156,Comoros,COM,2016,0.537,KM,Comoros,KM,Eastern Africa,Africa
156,Comoros,COM,2017,0.539,KM,Comoros,KM,Eastern Africa,Africa
156,Comoros,COM,2018,0.538,KM,Comoros,KM,Eastern Africa,Africa
138,Congo,COG,2010,0.557,CG,Congo,CG,Middle Africa,Africa
138,Congo,COG,2011,0.559,CG,Congo,CG,Middle Africa,Africa
138,Congo,COG,2012,0.571,CG,Congo,CG,Middle Africa,Africa
138,Congo,COG,2013,0.581,CG,Congo,CG,Middle Africa,Africa
138,Congo,COG,2014,0.595,CG,Congo,CG,Middle Africa,Africa
138,Congo,COG,2015,0.614,CG,Congo,CG,Middle Africa,Africa
138,Congo,COG,2016,0.613,CG,Congo,CG,Middle Africa,Africa
138,Congo,COG,2017,0.609,CG,Congo,CG,Middle Africa,Africa
138,Congo,COG,2018,0.609,CG,Congo,CG,Middle Africa,Africa
179,Congo (Democratic Republic of the),COD,2010,0.416,CD,Congo Democratic Republic,CD,Middle Africa,Africa
179,Congo (Democratic Republic of the),COD,2011,0.419,CD,Congo Democratic Republic,CD,Middle Africa,Africa
179,Congo (Democratic Republic of the),COD,2012,0.423,CD,Congo Democratic Republic,CD,Middle Africa,Africa
179,Congo (Democratic Republic of the),COD,2013,0.429,CD,Congo Democratic Republic,CD,Middle Africa,Africa
179,Congo (Democratic Republic of the),COD,2014,0.441,CD,Congo Democratic Republic,CD,Middle Africa,Africa
179,Congo (Democratic Republic of the),COD,2015,0.445,CD,Congo Democratic Republic,CD,Middle Africa,Africa
179,Congo (Democratic Republic of the),COD,2016,0.453,CD,Congo Democratic Republic,CD,Middle Africa,Africa
179,Congo (Democratic Republic of the),COD,2017,0.456,CD,Congo Democratic Republic,CD,Middle Africa,Africa
179,Congo (Democratic Republic of the),COD,2018,0.459,CD,Congo Democratic Republic,CD,Middle Africa,Africa
,,CIV,,,CI,Cote d'Ivoire,CI,Western Africa,Africa
89,Dominican Republic,DOM,2010,0.701,DR,Dominican Republic,DO,Caribbean,Americas
89,Dominican Republic,DOM,2011,0.704,DR,Dominican Republic,DO,Caribbean,Americas
89,Dominican Republic,DOM,2012,0.708,DR,Dominican Republic,DO,Caribbean,Americas
89,Dominican Republic,DOM,2013,0.712,DR,Dominican Republic,DO,Caribbean,Americas
89,Dominican Republic,DOM,2014,0.724,DR,Dominican Republic,DO,Caribbean,Americas
89,Dominican Republic,DOM,2015,0.733,DR,Dominican Republic,DO,Caribbean,Americas
89,Dominican Republic,DOM,2016,0.738,DR,Dominican Republic,DO,Caribbean,Americas
89,Dominican Republic,DOM,2017,0.741,DR,Dominican Republic,DO,Caribbean,Americas
89,Dominican Republic,DOM,2018,0.745,DR,Dominican Republic,DO,Caribbean,Americas
85,Ecuador,ECU,2010,0.716,EC,Ecuador,EC,South America,Americas
85,Ecuador,ECU,2011,0.742,EC,Ecuador,EC,South America,Americas
85,Ecuador,ECU,2012,0.74,EC,Ecuador,EC,South America,Americas
85,Ecuador,ECU,2013,0.751,EC,Ecuador,EC,South America,Americas
85,Ecuador,ECU,2014,0.75,EC,Ecuador,EC,South America,Americas
85,Ecuador,ECU,2015,0.758,EC,Ecuador,EC,South America,Americas
85,Ecuador,ECU,2016,0.756,EC,Ecuador,EC,South America,Americas
85,Ecuador,ECU,2017,0.757,EC,Ecuador,EC,South America,Americas
85,Ecuador,ECU,2018,0.758,EC,Ecuador,EC,South America,Americas
116,Egypt,EGY,2010,0.666,EG,Egypt,EG,Northern Africa,Africa
116,Egypt,EGY,2011,0.669,EG,Egypt,EG,Northern Africa,Africa
116,Egypt,EGY,2012,0.676,EG,Egypt,EG,Northern Africa,Africa
116,Egypt,EGY,2013,0.681,EG,Egypt,EG,Northern Africa,Africa
116,Egypt,EGY,2014,0.683,EG,Egypt,EG,Northern Africa,Africa
116,Egypt,EGY,2015,0.69,EG,Egypt,EG,Northern Africa,Africa
116,Egypt,EGY,2016,0.695,EG,Egypt,EG,Northern Africa,Africa
116,Egypt,EGY,2017,0.696,EG,Egypt,EG,Northern Africa,Africa
116,Egypt,EGY,2018,0.7,EG,Egypt,EG,Northern Africa,Africa
124,El Salvador,SLV,2010,0.659,ES,El Salvador,SV,Central America,Americas
124,El Salvador,SLV,2011,0.656,ES,El Salvador,SV,Central America,Americas
124,El Salvador,SLV,2012,0.66,ES,El Salvador,SV,Central America,Americas
124,El Salvador,SLV,2013,0.662,ES,El Salvador,SV,Central America,Americas
124,El Salvador,SLV,2014,0.66,ES,El Salvador,SV,Central America,Americas
124,El Salvador,SLV,2015,0.66,ES,El Salvador,SV,Central America,Americas
124,El Salvador,SLV,2016,0.662,ES,El Salvador,SV,Central America,Americas
124,El Salvador,SLV,2017,0.665,ES,El Salvador,SV,Central America,Americas
124,El Salvador,SLV,2018,0.667,ES,El Salvador,SV,Central America,Americas
144,Equatorial Guinea,GNQ,2010,0.58,EK,Equatorial Guinea,GQ,Middle Africa,Africa
144,Equatorial Guinea,GNQ,2011,0.583,EK,Equatorial Guinea,GQ,Middle Africa,Africa
144,Equatorial Guinea,GNQ,2012,0.587,EK,Equatorial Guinea,GQ,Middle Africa,Africa
144,Equatorial Guinea,GNQ,2013,0.588,EK,Equatorial Guinea,GQ,Middle Africa,Africa
144,Equatorial Guinea,GNQ,2014,0.59,EK,Equatorial Guinea,GQ,Middle Africa,Africa
144,Equatorial Guinea,GNQ,2015,0.593,EK,Equatorial Guinea,GQ,Middle Africa,Africa
144,Equatorial Guinea,GNQ,2016,0.592,EK,Equatorial Guinea,GQ,Middle Africa,Africa
144,Equatorial Guinea,GNQ,2017,0.59,EK,Equatorial Guinea,GQ,Middle Africa,Africa
144,Equatorial Guinea,GNQ,2018,0.588,EK,Equatorial Guinea,GQ,Middle Africa,Africa
182,Eritrea,ERI,2010,0.433,ER,Eritrea,ER,Eastern Africa,Africa
182,Eritrea,ERI,2011,0.433,ER,Eritrea,ER,Eastern Africa,Africa
182,Eritrea,ERI,2012,0.422,ER,Eritrea,ER,Eastern Africa,Africa
182,Eritrea,ERI,2013,0.425,ER,Eritrea,ER,Eastern Africa,Africa
182,Eritrea,ERI,2014,0.436,ER,Eritrea,ER,Eastern Africa,Africa
182,Eritrea,ERI,2015,0.433,ER,Eritrea,ER,Eastern Africa,Africa
182,Eritrea,ERI,2016,0.434,ER,Eritrea,ER,Eastern Africa,Africa
182,Eritrea,ERI,2017,0.431,ER,Eritrea,ER,Eastern Africa,Africa
182,Eritrea,ERI,2018,0.434,ER,Eritrea,ER,Eastern Africa,Africa
173,Ethiopia,ETH,2010,0.412,ET,Ethiopia,ET,Eastern Africa,Africa
173,Ethiopia,ETH,2011,0.423,ET,Ethiopia,ET,Eastern Africa,Africa
173,Ethiopia,ETH,2012,0.429,ET,Ethiopia,ET,Eastern Africa,Africa
173,Ethiopia,ETH,2013,0.439,ET,Ethiopia,ET,Eastern Africa,Africa
173,Ethiopia,ETH,2014,0.446,ET,Ethiopia,ET,Eastern Africa,Africa
173,Ethiopia,ETH,2015,0.453,ET,Ethiopia,ET,Eastern Africa,Africa
173,Ethiopia,ETH,2016,0.46,ET,Ethiopia,ET,Eastern Africa,Africa
173,Ethiopia,ETH,2017,0.467,ET,Ethiopia,ET,Eastern Africa,Africa
173,Ethiopia,ETH,2018,0.47,ET,Ethiopia,ET,Eastern Africa,Africa
115,Gabon,GAB,2010,0.658,GA,Gabon,GA,Middle Africa,Africa
115,Gabon,GAB,2011,0.663,GA,Gabon,GA,Middle Africa,Africa
115,Gabon,GAB,2012,0.672,GA,Gabon,GA,Middle Africa,Africa
115,Gabon,GAB,2013,0.679,GA,Gabon,GA,Middle Africa,Africa
115,Gabon,GAB,2014,0.688,GA,Gabon,GA,Middle Africa,Africa
115,Gabon,GAB,2015,0.692,GA,Gabon,GA,Middle Africa,Africa
115,Gabon,GAB,2016,0.696,GA,Gabon,GA,Middle Africa,Africa
115,Gabon,GAB,2017,0.7,GA,Gabon,GA,Middle Africa,Africa
115,Gabon,GAB,2018,0.702,GA,Gabon,GA,Middle Africa,Africa
174,Gambia,GMB,2010,0.437,GM,Gambia,GM,Western Africa,Africa
174,Gambia,GMB,2011,0.435,GM,Gambia,GM,Western Africa,Africa
174,Gambia,GMB,2012,0.441,GM,Gambia,GM,Western Africa,Africa
174,Gambia,GMB,2013,0.448,GM,Gambia,GM,Western Africa,Africa
174,Gambia,GMB,2014,0.449,GM,Gambia,GM,Western Africa,Africa
174,Gambia,GMB,2015,0.454,GM,Gambia,GM,Western Africa,Africa
174,Gambia,GMB,2016,0.456,GM,Gambia,GM,Western Africa,Africa
174,Gambia,GMB,2017,0.459,GM,Gambia,GM,Western Africa,Africa
174,Gambia,GMB,2018,0.466,GM,Gambia,GM,Western Africa,Africa
142,Ghana,GHA,2010,0.554,GH,Ghana,GH,Western Africa,Africa
142,Ghana,GHA,2011,0.563,GH,Ghana,GH,Western Africa,Africa
142,Ghana,GHA,2012,0.57,GH,Ghana,GH,Western Africa,Africa
142,Ghana,GHA,2013,0.578,GH,Ghana,GH,Western Africa,Africa
142,Ghana,GHA,2014,0.577,GH,Ghana,GH,Western Africa,Africa
142,Ghana,GHA,2015,0.585,GH,Ghana,GH,Western Africa,Africa
142,Ghana,GHA,2016,0.587,GH,Ghana,GH,Western Africa,Africa
142,Ghana,GHA,2017,0.591,GH,Ghana,GH,Western Africa,Africa
142,Ghana,GHA,2018,0.596,GH,Ghana,GH,Western Africa,Africa
126,Guatemala,GTM,2010,0.602,GU,Guatemala,GT,Central America,Americas
126,Guatemala,GTM,2011,0.607,GU,Guatemala,GT,Central America,Americas
126,Guatemala,GTM,2012,0.613,GU,Guatemala,GT,Central America,Americas
126,Guatemala,GTM,2013,0.616,GU,Guatemala,GT,Central America,Americas
126,Guatemala,GTM,2014,0.643,GU,Guatemala,GT,Central America,Americas
126,Guatemala,GTM,2015,0.647,GU,Guatemala,GT,Central America,Americas
126,Guatemala,GTM,2016,0.648,GU,Guatemala,GT,Central America,Americas
126,Guatemala,GTM,2017,0.649,GU,Guatemala,GT,Central America,Americas
126,Guatemala,GTM,2018,0.651,GU,Guatemala,GT,Central America,Americas
174,Guinea,GIN,2010,0.408,GN,Guinea,GN,Western Africa,Africa
174,Guinea,GIN,2011,0.421,GN,Guinea,GN,Western Africa,Africa
174,Guinea,GIN,2012,0.431,GN,Guinea,GN,Western Africa,Africa
174,Guinea,GIN,2013,0.439,GN,Guinea,GN,Western Africa,Africa
174,Guinea,GIN,2014,0.446,GN,Guinea,GN,Western Africa,Africa
174,Guinea,GIN,2015,0.449,GN,Guinea,GN,Western Africa,Africa
174,Guinea,GIN,2016,0.456,GN,Guinea,GN,Western Africa,Africa
174,Guinea,GIN,2017,0.463,GN,Guinea,GN,Western Africa,Africa
174,Guinea,GIN,2018,0.466,GN,Guinea,GN,Western Africa,Africa
123,Guyana,GUY,2010,0.639,GY,Guyana,GY,South America,Americas
123,Guyana,GUY,2011,0.648,GY,Guyana,GY,South America,Americas
123,Guyana,GUY,2012,0.652,GY,Guyana,GY,South America,Americas
123,Guyana,GUY,2013,0.656,GY,Guyana,GY,South America,Americas
123,Guyana,GUY,2014,0.66,GY,Guyana,GY,South America,Americas
123,Guyana,GUY,2015,0.663,GY,Guyana,GY,South America,Americas
123,Guyana,GUY,2016,0.666,GY,Guyana,GY,South America,Americas
123,Guyana,GUY,2017,0.668,GY,Guyana,GY,South America,Americas
123,Guyana,GUY,2018,0.67,GY,Guyana,GY,South America,Americas
169,Haiti,HTI,2010,0.467,HT,Haiti,HT,Caribbean,Americas
169,Haiti,HTI,2011,0.474,HT,Haiti,HT,Caribbean,Americas
169,Haiti,HTI,2012,0.478,HT,Haiti,HT,Caribbean,Americas
169,Haiti,HTI,2013,0.483,HT,Haiti,HT,Caribbean,Americas
169,Haiti,HTI,2014,0.488,HT,Haiti,HT,Caribbean,Americas
169,Haiti,HTI,2015,0.492,HT,Haiti,HT,Caribbean,Americas
169,Haiti,HTI,2016,0.497,HT,Haiti,HT,Caribbean,Americas
169,Haiti,HTI,2017,0.501,HT,Haiti,HT,Caribbean,Americas
169,Haiti,HTI,2018,0.503,HT,Haiti,HT,Caribbean,Americas
132,Honduras,HND,2010,0.598,HN,Honduras,HN,Central America,Americas
132,Honduras,HND,2011,0.601,HN,Honduras,HN,Central America,Americas
132,Honduras,HND,2012,0.6,HN,Honduras,HN,Central America,Americas
132,Honduras,HND,2013,0.603,HN,Honduras,HN,Central America,Americas
132,Honduras,HND,2014,0.606,HN,Honduras,HN,Central America,Americas
132,Honduras,HND,2015,0.613,HN,Honduras,HN,Central America,Americas
132,Honduras,HND,2016,0.618,HN,Honduras,HN,Central America,Americas
132,Honduras,HND,2017,0.621,HN,Honduras,HN,Central America,Americas
132,Honduras,HND,2018,0.623,HN,Honduras,HN,Central America,Americas
129,India,IND,2010,0.581,IA,India,IN,Southern Asia,Asia
129,India,IND,2011,0.59,IA,India,IN,Southern Asia,Asia
129,India,IND,2012,0.6,IA,India,IN,Southern Asia,Asia
129,India,IND,2013,0.607,IA,India,IN,Southern Asia,Asia
129,India,IND,2014,0.618,IA,India,IN,Southern Asia,Asia
129,India,IND,2015,0.627,IA,India,IN,Southern Asia,Asia
129,India,IND,2016,0.637,IA,India,IN,Southern Asia,Asia
129,India,IND,2017,0.643,IA,India,IN,Southern Asia,Asia
129,India,IND,2018,0.647,IA,India,IN,Southern Asia,Asia
111,Indonesia,IDN,2010,0.666,ID,Indonesia,ID,South-Eastern Asia,Asia
111,Indonesia,IDN,2011,0.674,ID,Indonesia,ID,South-Eastern Asia,Asia
111,Indonesia,IDN,2012,0.682,ID,Indonesia,ID,South-Eastern Asia,Asia
111,Indonesia,IDN,2013,0.688,ID,Indonesia,ID,South-Eastern Asia,Asia
